invoice_line_id,invoice_id,subscriber_id,line_type,description,amount,tax_amount,created_ts
bdc69a9d-6178-4561-a2dc-204b219f202f,f97d799f-e95a-4dfd-9d07-fa4fba80a115,3c81fafe-3337-482f-8078-25e5858a3b7d,DISCOUNT,DISCOUNT charges,-40.31,8.47,2022-08-25T17:35:09
d52e7486-c216-4a38-8c13-af7613130775,f97d799f-e95a-4dfd-9d07-fa4fba80a115,3aefd2f8-78e7-47c4-b191-ffa022f0c80a,ADDON,ADDON charges,14.5,3.04,2024-01-29T22:15:50
211a805d-9aa1-4304-8237-48a86fea8a84,f97d799f-e95a-4dfd-9d07-fa4fba80a115,16172428-0962-4325-bf4d-571a3cdcf1eb,DEVICE_FINANCE,DEVICE_FINANCE charges,24.02,5.04,2023-08-04T17:19:17
1a551af7-48cb-43ce-8305-af2d3504f80c,f97d799f-e95a-4dfd-9d07-fa4fba80a115,2c565b3b-9963-4858-8e3d-d744bf7332ef,ROAMING,ROAMING charges,51.83999999999999,10.89,2025-06-26T23:41:29
ede7a944-8ceb-41d2-a15c-085cf0186524,d9788659-7eba-4373-a9e4-293eeb445dd4,1f272803-f130-43d9-96e4-64336959a422,DEVICE_FINANCE,DEVICE_FINANCE charges,39.94,8.39,2025-08-02T19:45:46
a6e041b6-5c07-4c12-aed3-9b2350f79923,d9788659-7eba-4373-a9e4-293eeb445dd4,e2ef6940-8333-413f-9c0e-37962eed350d,PLAN,PLAN charges,50.81,10.67,2025-01-04T19:52:54
158ba31d-78ad-4175-bdb8-1a4eea850c92,5e919e33-a40c-4e64-ace0-86808d75a8f8,aac071fb-46d9-4d6b-bb17-74df7bcca0ba,ROAMING,ROAMING charges,47.85,10.05,2021-04-05T06:31:45
51d75a56-b691-4afc-8923-c474b3c6afb9,5e919e33-a40c-4e64-ace0-86808d75a8f8,b2938107-b2d1-4e47-980f-007ac9a2eeca,USAGE,USAGE charges,34.07,7.15,2026-07-01T17:58:33
1b32ae5e-a1f4-450a-8150-3c8e09a56fc3,5e919e33-a40c-4e64-ace0-86808d75a8f8,84c9b695-9abb-4cf9-be2d-35d54706165c,ADDON,ADDON charges,40.87,8.58,2021-09-03T00:51:43
5a63434d-5819-4cc4-9dbe-39b490bed5f3,4e74f8a0-76e5-4756-8f49-ab839a1c26f6,00ad31b4-b2e7-4345-a17a-c6c852e9eeec,PLAN,PLAN charges,6.53,1.37,2026-03-20T15:38:51
fbb70c97-5d4f-4ac7-bfbc-584afcfaa67f,4e74f8a0-76e5-4756-8f49-ab839a1c26f6,65f36822-d5d3-486f-a712-fc76885bb3e6,DISCOUNT,DISCOUNT charges,-84.95,17.84,2025-03-22T16:32:32
75632359-7731-4a0c-8940-3ca4527f7760,cdbd9037-3875-4e7c-9b5e-905c3c2b6088,b826abc6-d95e-4a24-949e-6a6aad277410,PLAN,PLAN charges,14.45,3.03,2020-06-14T06:01:17
30032576-7c3a-48e3-bfaa-5e18ea081868,cdbd9037-3875-4e7c-9b5e-905c3c2b6088,10b92de3-aadd-4bfd-8b63-17cd8ef58866,ADDON,ADDON charges,21.36,4.49,2024-05-07T20:05:52
566b436a-32ed-49e5-9b81-8a38fd05dec3,cdbd9037-3875-4e7c-9b5e-905c3c2b6088,3aefd2f8-78e7-47c4-b191-ffa022f0c80a,DEVICE_FINANCE,DEVICE_FINANCE charges,8.46,1.78,2021-03-24T14:04:22
c56e112d-acdd-4851-ac5b-ea6faa58b131,cdbd9037-3875-4e7c-9b5e-905c3c2b6088,16172428-0962-4325-bf4d-571a3cdcf1eb,ADDON,ADDON charges,13.639999999999993,2.86,2026-05-25T02:01:49
c530115d-bbf9-49f8-affc-26b273167310,17de7da5-d2d7-4e12-90f0-61da2d8e28d3,a1e28bf1-b530-4c61-8e16-985b43e1e9f7,USAGE,USAGE charges,6.81,1.43,2025-05-11T08:41:55
37f58007-33f5-41b3-82b3-840c46b27d59,17de7da5-d2d7-4e12-90f0-61da2d8e28d3,6a11f610-7c00-46ec-b250-3e69b9028158,ADDON,ADDON charges,57.71,12.12,2026-11-12T06:58:00
bdd3f4db-65aa-4e48-9600-0fdbceea8539,17de7da5-d2d7-4e12-90f0-61da2d8e28d3,3e71eaa2-8265-44dc-8b3e-3dfe21aec1a1,ROAMING,ROAMING charges,29.72,6.24,2022-05-11T21:37:31
7cdef967-4430-4b59-9067-89c6710352da,17de7da5-d2d7-4e12-90f0-61da2d8e28d3,cb531a8a-1d50-4c04-a66f-0d6eda67b7dc,PLAN,PLAN charges,7.6,1.6,2024-06-17T01:40:09
41af0426-c983-48aa-baab-6f0a6065cc46,17de7da5-d2d7-4e12-90f0-61da2d8e28d3,8b15032e-7122-4b17-a0e3-24a4346c4457,DISCOUNT,DISCOUNT charges,-58.41999999999998,12.27,2021-04-18T06:10:07
a0f9cd56-ff6f-44ae-b488-1550f1cc20b4,5873bf5f-88d0-4390-a663-b74d196b0afb,160f2223-36f7-402e-9c8d-392a7a72e93a,ADDON,ADDON charges,11.73,2.46,2021-05-10T19:46:02
91f73e61-f240-4c80-84fe-6669912cc041,5873bf5f-88d0-4390-a663-b74d196b0afb,b97e39f4-ac93-4c99-8150-b877716ef365,DISCOUNT,DISCOUNT charges,-31.14,6.54,2025-12-07T14:59:15
7e6c3a92-e1cb-4de9-bb84-22fe832a9885,5873bf5f-88d0-4390-a663-b74d196b0afb,11684e40-2c01-443c-9c74-6af1c18f852f,DEVICE_FINANCE,DEVICE_FINANCE charges,13.51,2.84,2022-05-26T01:18:36
f94d4346-9a87-4f7c-b45c-871baa8debc3,5873bf5f-88d0-4390-a663-b74d196b0afb,ce5d8263-9be0-4018-9ea1-6c42ff7a352f,ADDON,ADDON charges,82.45,17.31,2024-04-06T10:13:34
3a952f99-e778-4997-98bf-f2a12c5f6e23,c2df2028-1048-4fdd-8e6e-31c092797f51,3cbfa7a4-a64f-4c3b-927e-9f4c4350fbfe,USAGE,USAGE charges,53.58,11.25,2021-02-15T02:18:01
4f9306aa-97d8-4403-b12c-90265766110b,c2df2028-1048-4fdd-8e6e-31c092797f51,d1eb469b-7210-4d2c-9002-e5f0dc732411,DISCOUNT,DISCOUNT charges,-34.04,7.15,2025-11-19T04:59:21
9fb337ac-038f-4ca9-86d8-d4dfe609d917,c2df2028-1048-4fdd-8e6e-31c092797f51,d4f2ffd9-9b74-4918-bfba-dbfcef7b1ef4,DEVICE_FINANCE,DEVICE_FINANCE charges,21.98,4.62,2023-08-30T04:09:38
b201706e-ee6d-4711-aa33-e054e8fdd69c,c2df2028-1048-4fdd-8e6e-31c092797f51,7dac5b0f-04db-4c61-89f7-13bedc08549b,USAGE,USAGE charges,27.510000000000016,5.78,2021-06-11T00:53:52
0f5bc827-727f-4edb-98f0-1e5004625b97,35593096-4aa1-4986-8d82-507688ec04a7,160f2223-36f7-402e-9c8d-392a7a72e93a,DEVICE_FINANCE,DEVICE_FINANCE charges,5.99,1.26,2024-09-11T15:20:30
a1c10440-00b6-40f7-877b-51fbf24fab87,35593096-4aa1-4986-8d82-507688ec04a7,02c9e183-22fd-4395-88c3-09853bb9b58b,ADDON,ADDON charges,28.76,6.04,2022-02-12T12:36:05
50028ef8-3585-4a4e-ac01-c37f31ac6f31,35593096-4aa1-4986-8d82-507688ec04a7,040631fa-2144-4efb-86e0-f533c96b2c99,USAGE,USAGE charges,52.53,11.03,2024-07-09T02:48:41
3b7b24e2-1ee1-4ab8-9ecf-dc27cf1726f6,e0f5c0fb-c1ae-4d9a-af4a-a0ace3a0db79,148d2032-2224-4aaa-b9a1-4ffb45db3b2c,DISCOUNT,DISCOUNT charges,-12.52,2.63,2024-05-25T18:42:59
91372aff-f3a2-4339-bbcf-9bcbdc6e1681,e0f5c0fb-c1ae-4d9a-af4a-a0ace3a0db79,d4f2ffd9-9b74-4918-bfba-dbfcef7b1ef4,ROAMING,ROAMING charges,97.42,20.46,2020-07-23T08:02:37
22d4e9b4-2747-4c30-8057-b95f16d5c0bb,8982cb1f-d13e-4189-af6d-e54b9152fb28,506e13c4-eb07-4c0f-a1f3-031d07a492b2,ROAMING,ROAMING charges,17.08,3.59,2026-03-10T20:15:11
49856ec1-d803-45cd-a430-2d7063cf941e,8982cb1f-d13e-4189-af6d-e54b9152fb28,9961153f-71fa-4f7a-9a91-562c86a5f640,DISCOUNT,DISCOUNT charges,-14.62,3.07,2026-03-15T17:14:21
0c6a5dc9-74ba-4b48-9253-5becf1b7fee4,8982cb1f-d13e-4189-af6d-e54b9152fb28,157489a7-cae6-431f-8ce5-6dd723212a89,USAGE,USAGE charges,13.99,2.94,2025-02-28T18:51:54
db4d6997-99f0-4333-a535-a7a9bf710cd3,8982cb1f-d13e-4189-af6d-e54b9152fb28,47640576-cd49-4f5b-a07a-5a3647a5a692,DISCOUNT,DISCOUNT charges,-9.37,1.97,2024-06-18T05:18:40
d09650ee-3266-455e-8f51-b2abb1a7cbee,8982cb1f-d13e-4189-af6d-e54b9152fb28,65f36822-d5d3-486f-a712-fc76885bb3e6,PLAN,PLAN charges,11.500000000000005,2.42,2026-10-13T13:44:40
75444827-a93c-45be-9e48-6fa777c2a295,90dcbf9f-a3c6-4a95-88ce-6cb7f76ed016,8b15032e-7122-4b17-a0e3-24a4346c4457,PLAN,PLAN charges,8.51,1.79,2026-04-16T10:06:24
fabb9ac6-e294-48af-8372-544af2e1ee6d,90dcbf9f-a3c6-4a95-88ce-6cb7f76ed016,22a86b0a-01f9-43a8-ae63-eaee7cac3739,USAGE,USAGE charges,12.11,2.54,2022-09-22T20:26:17
7cacb55f-0ae5-4ac7-8722-9200e7aec10c,90dcbf9f-a3c6-4a95-88ce-6cb7f76ed016,ded1e82f-8275-40b1-bf0c-568b0d6e67bf,DEVICE_FINANCE,DEVICE_FINANCE charges,97.8,20.54,2021-05-27T00:32:36
89f31aae-282a-40da-b0a3-2a529e91bd0d,50b35fbb-67c4-45c5-9768-d2d088812830,d1eb469b-7210-4d2c-9002-e5f0dc732411,USAGE,USAGE charges,12.28,2.58,2025-05-18T04:48:33
1dec4c95-0c4b-4373-a377-a9d8b7909782,50b35fbb-67c4-45c5-9768-d2d088812830,aba9b553-5de0-4266-852d-7f6d2be5abe1,DEVICE_FINANCE,DEVICE_FINANCE charges,25.84,5.43,2024-10-06T00:39:53
ffee5451-58ef-4415-bc31-d2cd527fa015,50b35fbb-67c4-45c5-9768-d2d088812830,37cf7d20-609d-47ac-8b22-5a02fa9449fb,USAGE,USAGE charges,7.15,1.5,2022-05-28T03:37:57
869c202a-b730-43ba-8db3-8f65f11f5727,50b35fbb-67c4-45c5-9768-d2d088812830,0bde54df-7915-4145-92d5-ffb3bb2bbd1a,DISCOUNT,DISCOUNT charges,-70.61999999999999,14.83,2024-01-05T21:48:38
5a51fe07-8d75-419a-8c39-a035b3293f8f,7dd6c35d-8105-48cd-9396-a108dd2613aa,7cede5ef-8b90-45ba-adbb-a31bf032d91e,DEVICE_FINANCE,DEVICE_FINANCE charges,8.75,1.84,2021-01-21T12:21:49
bd54d354-826a-4ec3-abd3-be5c3c17b4ed,7dd6c35d-8105-48cd-9396-a108dd2613aa,33678fa3-8ac6-4a05-8955-8db72e134169,PLAN,PLAN charges,13.58,2.85,2021-11-09T11:58:17
cbbe16ab-a868-4fcc-989b-929711abdf02,7dd6c35d-8105-48cd-9396-a108dd2613aa,cb531a8a-1d50-4c04-a66f-0d6eda67b7dc,ROAMING,ROAMING charges,7.66,1.61,2022-12-09T03:39:06
c9315a0f-1123-4481-88cd-bff8b98b6dc3,7dd6c35d-8105-48cd-9396-a108dd2613aa,55af8c5b-c42b-429b-a553-a8e26bfc6e0a,ROAMING,ROAMING charges,9.440000000000001,1.98,2020-05-09T06:44:18
ee4e9ec1-ad2f-4645-a32f-b5bf98d9e667,a75d57ea-55fc-4428-9c69-6598e3ac707c,aba9b553-5de0-4266-852d-7f6d2be5abe1,DISCOUNT,DISCOUNT charges,-43.72,9.18,2025-10-13T04:44:16
2828bc82-c7aa-4368-a449-8a6826d6733c,a75d57ea-55fc-4428-9c69-6598e3ac707c,148d2032-2224-4aaa-b9a1-4ffb45db3b2c,DEVICE_FINANCE,DEVICE_FINANCE charges,17.26,3.62,2026-02-16T20:02:34
bd84df48-b9f3-46d1-b0ae-a4c0c90887d7,a75d57ea-55fc-4428-9c69-6598e3ac707c,33678fa3-8ac6-4a05-8955-8db72e134169,DEVICE_FINANCE,DEVICE_FINANCE charges,33.97,7.13,2020-01-12T12:29:53
a772aeab-ae0f-49e7-8413-d398f9878327,b9d33b4a-b69e-4847-a5e0-cee0f1e831a3,7dac5b0f-04db-4c61-89f7-13bedc08549b,DISCOUNT,DISCOUNT charges,-16.18,3.4,2022-12-21T17:27:39
6bb95d2f-d5ae-4f61-8dda-f959ae12c4a5,b9d33b4a-b69e-4847-a5e0-cee0f1e831a3,1f272803-f130-43d9-96e4-64336959a422,DEVICE_FINANCE,DEVICE_FINANCE charges,7.7,1.62,2022-10-16T22:37:25
95c8d8bf-14e8-4354-95e3-084dba88de9d,b9d33b4a-b69e-4847-a5e0-cee0f1e831a3,0b3c93be-bfd3-4d14-8510-3c9043c73b13,DEVICE_FINANCE,DEVICE_FINANCE charges,5.16,1.08,2023-06-30T16:24:36
29527acd-967a-447a-809e-8f7ecae14242,b9d33b4a-b69e-4847-a5e0-cee0f1e831a3,d01d0a89-3fb9-42b0-8e95-70986860a7e9,USAGE,USAGE charges,5.289999999999999,1.11,2021-01-04T10:21:37
8d56ab3b-07e1-4a54-8390-96148ad4ca3b,7553db15-8d04-48c1-8f87-09f1129d9850,b5c182c1-5448-4d6f-976e-d579fcb97068,DISCOUNT,DISCOUNT charges,-6.7,1.41,2025-05-10T11:15:44
65d4c52a-bd4f-487f-bb8b-440caaa6b34a,7553db15-8d04-48c1-8f87-09f1129d9850,65f36822-d5d3-486f-a712-fc76885bb3e6,ROAMING,ROAMING charges,22.17,4.66,2020-07-01T11:07:04
a048c0d8-0656-4e5c-b464-9a3b3c695807,49bdda0f-e494-4378-87d2-700f4b9f8819,0fff5509-5652-4bb2-8552-47961bac04cd,ADDON,ADDON charges,34.71,7.29,2021-05-30T03:32:37
2762520c-8490-42cf-9ade-beb20381d75c,49bdda0f-e494-4378-87d2-700f4b9f8819,040631fa-2144-4efb-86e0-f533c96b2c99,USAGE,USAGE charges,18.82,3.95,2020-08-16T12:31:00
11dd8e17-ac8e-4678-831e-af088cea5841,49bdda0f-e494-4378-87d2-700f4b9f8819,362354ba-7dae-4d91-82cf-8cace40e8189,PLAN,PLAN charges,97.55000000000001,20.49,2026-08-30T20:41:36
08e91839-41b2-4b19-b2fc-82708547ea49,18ad7d38-7b87-4f81-b6da-09cb937bd43d,a25dc453-a791-436f-a9cb-cc2dd88095c4,DISCOUNT,DISCOUNT charges,-97.29,20.43,2023-01-27T23:55:35
c726fe93-a2b7-4907-a029-276076f16233,18ad7d38-7b87-4f81-b6da-09cb937bd43d,dd709fc1-6029-4dfa-8744-13b13cbcea62,ROAMING,ROAMING charges,31.85,6.69,2024-08-08T01:20:50
70ce3603-a10d-4d1d-8cfa-56a141c3edc6,18ad7d38-7b87-4f81-b6da-09cb937bd43d,00ad31b4-b2e7-4345-a17a-c6c852e9eeec,ROAMING,ROAMING charges,65.69,13.79,2021-10-24T00:52:50
86fd640f-7866-4f23-9342-f8c7bf642dca,720cf488-87cd-4661-b437-d39abcacf1ab,18156809-99f7-4e13-ab48-dc81301a3415,USAGE,USAGE charges,16.65,3.5,2022-02-26T16:51:38
4878c97d-a51e-4716-950b-69b082b4feb3,720cf488-87cd-4661-b437-d39abcacf1ab,cb9d0faf-23e8-46f1-b65b-e1578d19e51e,PLAN,PLAN charges,68.9,14.47,2021-06-19T07:54:50
7c271887-4781-439f-9c7b-7aa06d319870,d6f2fefa-3390-4bc3-aeab-7b3b1187e238,d1eb469b-7210-4d2c-9002-e5f0dc732411,PLAN,PLAN charges,29.24,6.14,2023-09-30T19:38:22
315f952d-def1-4358-a90e-2465fba6d737,d6f2fefa-3390-4bc3-aeab-7b3b1187e238,1cd0f16c-d37a-4878-8f4a-656f94c158c8,PLAN,PLAN charges,20.84,4.38,2024-10-08T05:54:11
00d23744-833d-46a5-a767-595b2c4bbf11,d6f2fefa-3390-4bc3-aeab-7b3b1187e238,3cbfa7a4-a64f-4c3b-927e-9f4c4350fbfe,PLAN,PLAN charges,127.57999999999998,26.79,2021-09-15T09:11:48
6862590d-bb96-459e-b360-a978b1d8f9e1,12eed120-5304-4f87-ab00-c83f5f305c56,a7f29fe8-2dcb-4904-ab42-a2d15ac933bb,PLAN,PLAN charges,10.51,2.21,2025-06-16T14:18:45
76db628b-6ad2-4159-a393-35fa31c8efb7,12eed120-5304-4f87-ab00-c83f5f305c56,b2938107-b2d1-4e47-980f-007ac9a2eeca,DISCOUNT,DISCOUNT charges,-6.11,1.28,2025-06-22T09:24:38
64b55e6a-befe-4dfe-b9e6-e738073c8959,12eed120-5304-4f87-ab00-c83f5f305c56,7fdc4db1-a1a2-4ec0-8322-bd21d883de69,ADDON,ADDON charges,28.440000000000005,5.97,2020-11-01T03:34:43
9b84825d-00af-4f92-ab88-8dc999dbedb5,04c5be20-e50a-4ae1-aac0-b49ba3caa7d3,a977d0f6-804e-4b41-9c77-bd819c878524,DEVICE_FINANCE,DEVICE_FINANCE charges,33.54,7.04,2020-10-31T14:03:51
8a9d8e8d-8d91-43de-bf9d-c04fe3c5294a,04c5be20-e50a-4ae1-aac0-b49ba3caa7d3,aac071fb-46d9-4d6b-bb17-74df7bcca0ba,USAGE,USAGE charges,35.41,7.44,2024-02-09T08:58:08
26e69ce5-ed05-44f5-9e20-5fd318f7bbaa,04c5be20-e50a-4ae1-aac0-b49ba3caa7d3,5b6d38d3-f8ae-463c-afb5-6d8fc1917c8d,DEVICE_FINANCE,DEVICE_FINANCE charges,7.66,1.61,2023-04-17T11:31:53
1ba8f169-9b35-4376-b672-3294a5761fa1,04c5be20-e50a-4ae1-aac0-b49ba3caa7d3,55af8c5b-c42b-429b-a553-a8e26bfc6e0a,PLAN,PLAN charges,52.93000000000001,11.12,2024-11-17T16:08:00
77cc6b0b-ec41-4b74-ba10-a0f805a9da46,519299b5-7262-44b5-b5bb-85751967e914,aba9b553-5de0-4266-852d-7f6d2be5abe1,PLAN,PLAN charges,83.12,17.46,2024-06-23T07:59:45
27fe3a7a-4fdc-43a6-8b88-3c2371bafcd7,519299b5-7262-44b5-b5bb-85751967e914,8c5e29f9-7d20-4870-8706-c14452bb17b1,ROAMING,ROAMING charges,42.48,8.92,2020-08-04T14:10:13
42d1c270-d64b-4fc1-9670-15348b0ac18f,519299b5-7262-44b5-b5bb-85751967e914,55fb8a4b-5bfb-45d5-9b11-9fb54703ea5a,USAGE,USAGE charges,21.93,4.61,2025-04-09T05:32:10
4e3839a0-9f21-482d-b8bb-700564d6b305,519299b5-7262-44b5-b5bb-85751967e914,3aefd2f8-78e7-47c4-b191-ffa022f0c80a,DEVICE_FINANCE,DEVICE_FINANCE charges,13.74,2.89,2023-02-20T00:03:05
ab956964-094e-4250-8820-2bcccb7fe757,519299b5-7262-44b5-b5bb-85751967e914,26e0d1c9-28b0-45ca-baa7-2ead1e5c58ff,ROAMING,ROAMING charges,15.26999999999999,3.21,2025-10-17T05:10:44
5d1fb1fd-5d5a-4cd1-bc86-72299c7a1146,4f3b3a8f-063a-4ae0-a568-7bdc1ae27a70,aba9b553-5de0-4266-852d-7f6d2be5abe1,ROAMING,ROAMING charges,9.89,2.08,2020-08-29T11:35:41
bc4a2e1d-917f-4a24-8546-fd16973d0466,4f3b3a8f-063a-4ae0-a568-7bdc1ae27a70,fcba9ede-f8b3-4b81-b6da-0d46948d5720,PLAN,PLAN charges,10.7,2.25,2021-04-20T18:23:00
40217499-8245-4096-84f2-1b7cc7e46529,4f3b3a8f-063a-4ae0-a568-7bdc1ae27a70,65f36822-d5d3-486f-a712-fc76885bb3e6,ROAMING,ROAMING charges,6.72,1.41,2021-03-23T21:05:20
f4b03623-4ef6-4634-8a65-ff95e44d687d,4f3b3a8f-063a-4ae0-a568-7bdc1ae27a70,11684e40-2c01-443c-9c74-6af1c18f852f,PLAN,PLAN charges,4.9,1.03,2020-06-27T23:23:14
66ddb1ec-d239-463d-886b-2e2c9000bd97,4f3b3a8f-063a-4ae0-a568-7bdc1ae27a70,4b1a8b29-5c59-417b-b336-beb94eb4d539,ROAMING,ROAMING charges,4.01,0.84,2026-05-21T04:12:02
4fa87586-c5ba-44d0-82f4-8eaa84ee1371,3a1acb87-f79f-4cb4-a84a-7c77667526bb,fcba9ede-f8b3-4b81-b6da-0d46948d5720,DISCOUNT,DISCOUNT charges,-44.61,9.37,2025-08-27T18:50:19
f8317b55-bae9-410e-a3c8-96386ee081e4,3a1acb87-f79f-4cb4-a84a-7c77667526bb,4872a5f4-1272-43dc-a55a-33d7c7e48eb1,USAGE,USAGE charges,17.03,3.58,2023-04-15T07:51:41
e91e549c-6c2f-486c-aa29-9fbc4776ef76,3a1acb87-f79f-4cb4-a84a-7c77667526bb,b826abc6-d95e-4a24-949e-6a6aad277410,ADDON,ADDON charges,35.790000000000006,7.52,2026-05-13T16:29:26
7db54fbf-54d7-4d76-bca1-43a72dcfddb1,0ba939d5-b329-475b-a287-a922275b892e,fcba9ede-f8b3-4b81-b6da-0d46948d5720,DISCOUNT,DISCOUNT charges,-39.26,8.24,2025-10-09T04:30:12
a094d3a0-b030-491d-b20d-91c37430fd48,0ba939d5-b329-475b-a287-a922275b892e,3e71eaa2-8265-44dc-8b3e-3dfe21aec1a1,DEVICE_FINANCE,DEVICE_FINANCE charges,55.89,11.74,2022-05-23T23:49:04
1608dbba-7810-4702-a274-39b790e5abe0,0ba939d5-b329-475b-a287-a922275b892e,160f2223-36f7-402e-9c8d-392a7a72e93a,USAGE,USAGE charges,6.25,1.31,2021-09-21T11:49:35
2fbad6e1-dbe7-434f-929f-c4abe1a6166c,0ba939d5-b329-475b-a287-a922275b892e,18156809-99f7-4e13-ab48-dc81301a3415,ROAMING,ROAMING charges,26.36,5.54,2022-01-20T02:29:57
e4e32301-ca65-4bea-834d-7c70c8efc275,0ba939d5-b329-475b-a287-a922275b892e,77755b65-01bd-4d81-be21-7ac12e8f9684,USAGE,USAGE charges,47.98000000000002,10.08,2024-01-14T14:16:33
ef2e879a-1dda-403f-a706-620d09edf511,5c75abb3-8797-4469-ba02-90452ddc5d68,88cd5a90-9145-4cc7-a377-184a09ca99d3,ROAMING,ROAMING charges,5.72,1.2,2022-03-04T18:35:14
2e19a977-278c-443b-b63b-24a4fefc511a,5c75abb3-8797-4469-ba02-90452ddc5d68,9961153f-71fa-4f7a-9a91-562c86a5f640,USAGE,USAGE charges,20.6,4.33,2023-05-12T17:32:12
da7be249-b0a2-46f6-a9ce-7e2199b00a56,5c75abb3-8797-4469-ba02-90452ddc5d68,3c81fafe-3337-482f-8078-25e5858a3b7d,DEVICE_FINANCE,DEVICE_FINANCE charges,20.93,4.4,2021-12-25T10:51:14
4a163595-3690-45c3-afcb-35c6052376c0,21d6100e-1c18-4b6d-9e9b-c4699a6016a9,d1eb469b-7210-4d2c-9002-e5f0dc732411,PLAN,PLAN charges,16.49,3.46,2024-01-14T14:39:21
34a8c73d-9b63-4c25-8401-c97cee0d71b9,21d6100e-1c18-4b6d-9e9b-c4699a6016a9,3e71eaa2-8265-44dc-8b3e-3dfe21aec1a1,USAGE,USAGE charges,76.57000000000001,16.08,2024-01-31T12:10:13
b926ee5c-c7af-43f1-a006-143ada3a2db0,0e017546-f8fb-4153-9614-3b427eaa5940,41966400-5d7b-4c21-8681-ee7e1ba7afe9,DISCOUNT,DISCOUNT charges,-7.9,1.66,2020-04-22T21:38:06
7adb7320-a7dd-4c27-a00e-33809b64663c,0e017546-f8fb-4153-9614-3b427eaa5940,3e71eaa2-8265-44dc-8b3e-3dfe21aec1a1,PLAN,PLAN charges,6.71,1.41,2021-02-14T14:49:32
0860e270-2082-457d-aef5-a0592dca3ff9,0e017546-f8fb-4153-9614-3b427eaa5940,040631fa-2144-4efb-86e0-f533c96b2c99,PLAN,PLAN charges,3.65,0.77,2020-03-19T04:21:51
c7616715-6f7d-468f-bd1e-ef741754f436,0e017546-f8fb-4153-9614-3b427eaa5940,ab628fdd-2e73-4a93-b38b-fa401c10452d,USAGE,USAGE charges,3.4899999999999998,0.73,2024-12-28T21:24:03
9b3bc0d8-18a8-4030-9d1f-d58db7567ce8,9e9329c6-3235-468f-aebc-6597bee886c2,801f0e24-37e9-4c47-910f-97f9c256fcdc,ADDON,ADDON charges,8.46,1.78,2020-12-04T21:08:11
39404b89-5249-4e36-8e29-721dc8ea6d64,9e9329c6-3235-468f-aebc-6597bee886c2,7fdc4db1-a1a2-4ec0-8322-bd21d883de69,USAGE,USAGE charges,21.34,4.48,2026-05-06T11:55:03
fe9c1b1b-1652-4a49-aacc-d3dce3f2de6e,9e9329c6-3235-468f-aebc-6597bee886c2,c759a720-5593-4990-9294-b7f83b59e464,ROAMING,ROAMING charges,5.28,1.11,2020-07-26T02:20:07
7d451a32-e632-41b8-8c50-c01c20285e0c,9e9329c6-3235-468f-aebc-6597bee886c2,99b0735f-ad10-48e4-bee9-d9beb38f875b,DISCOUNT,DISCOUNT charges,-13.1,2.75,2022-01-19T11:51:41
e0d8f8be-f23b-404f-a847-86b5a4e31c7b,9e9329c6-3235-468f-aebc-6597bee886c2,37688e56-2ab9-4b2c-ab9d-ee2f43387446,DISCOUNT,DISCOUNT charges,-44.91999999999998,9.43,2026-08-06T08:28:40
249e72c3-bf4f-4671-a0c7-e9e4473a771f,7efa111d-1486-404c-ac06-89ac765a453b,9a55b853-79e2-4913-8a83-9b7be8216995,ADDON,ADDON charges,26.42,5.55,2026-09-02T17:03:59
b678d46f-17fe-4dc7-a107-ee76ae348410,7efa111d-1486-404c-ac06-89ac765a453b,a977d0f6-804e-4b41-9c77-bd819c878524,DISCOUNT,DISCOUNT charges,-11.09,2.33,2024-02-08T20:01:58
2a6a1b6e-760b-4e19-8a84-7bba4a03a5bf,7efa111d-1486-404c-ac06-89ac765a453b,d4f2ffd9-9b74-4918-bfba-dbfcef7b1ef4,ADDON,ADDON charges,33.33999999999999,7.0,2020-09-26T01:00:25
dab4affe-f6d0-45f6-b91d-626754d01f1b,46f578b4-926a-4c61-9989-8119828eca1e,1f0603c7-9389-475c-9233-1ffae534e7ea,PLAN,PLAN charges,37.13,7.8,2022-05-28T13:02:32
47c49904-0fea-4f06-bd01-061625dd19d0,46f578b4-926a-4c61-9989-8119828eca1e,aba9b553-5de0-4266-852d-7f6d2be5abe1,USAGE,USAGE charges,50.09,10.52,2020-10-21T17:19:40
2b34d737-d1a5-4607-8947-3196bccfce52,46f578b4-926a-4c61-9989-8119828eca1e,33678fa3-8ac6-4a05-8955-8db72e134169,DEVICE_FINANCE,DEVICE_FINANCE charges,107.35,22.54,2021-01-19T07:41:21
7e34dc03-0cbd-4d31-a81e-45b17b0be9ed,606026c8-3d96-447f-9b95-d4c48d260a1b,b9405874-cde2-4eab-b200-cda922104062,PLAN,PLAN charges,36.11,7.58,2024-05-07T02:02:03
43859e1d-dbfb-4f13-b5b0-088f2529e083,606026c8-3d96-447f-9b95-d4c48d260a1b,96104021-0e8d-4dae-bbb8-806a1afe3936,ROAMING,ROAMING charges,34.89,7.33,2026-06-23T00:41:01
e4fd3b74-2823-4798-99e3-14f97c0814af,606026c8-3d96-447f-9b95-d4c48d260a1b,30a92b11-8277-4ae9-810b-4d2ce9142b99,ROAMING,ROAMING charges,121.77000000000002,25.57,2024-10-21T17:03:04
